CPF;RG;Nome;Nascimento;Cidade
27637308711;3180909065;Queila Costa;20/01/1992;Taquara
80908460348;8897341017;Márcio Medeiros;28/07/2005;Montenegro
96793427697;5131657545;Luana Teixeira;01/06/2023;Encruzilhada do Sul
39403304444;2029063936;Alexandre Barbosa;11/01/2013;Ivoti
75392600101;4088675539;Maria Barros;03/10/1992;São Francisco de Paula
91667552401;1891918713;Vanessa Fernandes;24/06/2006;Osório
96367427599;2121661725;Leandro Miranda;19/06/2004;Camaquã
53544818131;9705584955;Larissa Freitas;06/01/1971;São Jerônimo
99836833809;6465653892;Cláudia Souza;24/10/2004;Estrela
69201609417;5635622819;Queila Moreira;13/05/2023;Cachoeira do Sul
43217707964;6899104560;Mariana Moreira;15/09/1991;Charqueadas
43681133486;9000130168;Débora Araújo;21/03/1981;São Sebastião do Caí
13411180425;7367028823;Samuel Neves;09/02/1967;Itaqui
50841801404;3926409187;Hugo Araújo;27/03/2003;Estrela
94219203440;8376786902;Vanessa Teixeira;20/10/1997;Nova Hartz
66964859254;7501127059;Joana Rocha;19/06/1996;Canoas
33338002040;4473605806;Édson Carvalho;02/10/1970;Sapucaia do Sul
98360799599;3581958711;Vanessa Barros;19/05/1993;Flores da Cunha
47894207679;4035011408;Rafaela Moreira;25/07/2001;Santa Cruz do Sul
75851618607;9490508839;Pedro Batista;11/02/1972;Taquara
17814299656;6180319615;Ricardo Miranda;22/07/1974;Sapucaia do Sul
97257060526;8383932792;Igor Peixoto;13/11/1958;Três Passos
91165973002;9138108901;Carlos Almeida;04/05/1969;Carlos Barbosa
17713365123;4744941340;Vitor Lima;15/10/2003;Dois Irmãos
88678773039;6891294370;Ana Gomes;06/09/1955;Santa Rosa
64311196448;3542354044;Murilo Andrade;20/11/1956;Marau
47827164928;2094216519;Simone Monteiro;05/03/1981;Canguçu
78757621183;6508447171;Ivan Castro;17/03/2006;Gravataí
47870947713;5846829325;Karina Miranda;14/10/2006;Uruguaiana
49948725655;4540417839;Priscila Pereira;28/06/2015;Capão da Canoa
93597952333;3458407219;Yasmin Macedo;07/07/1959;Três Passos
48678811542;3376627864;Gustavo Teixeira;18/08/1981;Encantado
64437855170;2831539852;Gabriel Farias;26/07/2001;Santana do Livramento
41738846379;2358047556;Priscila Medeiros;12/07/1982;Vacaria
43578404769;9618078135;André Moreira;03/11/2008;Guaporé
66510804272;7498030807;Alexandre Fonseca;10/02/1999;Santo Ângelo
87056235569;8550689843;Noemi Fernandes;30/08/1983;Guaíba
46442083291;3563691580;Diego Souza;13/12/2007;Estrela
31391782050;9519617684;Vitor Monteiro;18/08/1992;Capão da Canoa
85438174867;3068810042;Renan Tavares;05/07/2000;Torres
62922940200;2376258110;Carlos Freitas;04/05/1982;Guaíba
22998253180;6291656581;Eduardo Souza;07/01/1990;Gramado
34139807330;1925285112;Vitor Teixeira;09/05/1970;São José do Norte
20490588814;5245219295;Helena Cavalcante;29/10/2000;Vacaria
11623555077;5727775855;Samuel Monteiro;15/06/1996;Arroio do Meio
18736786012;1399042823;Cláudia Cavalcante;29/01/1989;Capão da Canoa
55709268481;6146091451;Jorge Moura;02/08/1956;São Luiz Gonzaga
39268936817;7288918843;Gustavo Peixoto;27/07/2023;Encruzilhada do Sul
12177847133;2011411023;Rafaela Rocha;28/04/2023;Marau
63908523919;6808772165;Édson Macedo;17/07/1960;Estância Velha
20407503076;8790183872;Mateus Vieira;08/02/1994;Cachoeira do Sul
75612393717;3494143067;Isabela Nogueira;03/05/2004;Montenegro
88548376685;4502262706;André Souza;21/02/1993;Campo Bom
58947949443;7365620023;Elaine Fonseca;28/07/1963;Taquari
49850408033;8747449361;Cláudia Soares;08/10/1983;São Lourenço do Sul
15437241586;8240682731;Isabela Tavares;23/08/2018;Porto Alegre
28097100563;4542841069;Eduardo Silva;01/02/1963;Camaquã
15349944363;4616884503;Cíntia Souza;14/04/1967;Itaqui
16875730251;9468374876;Eduardo Ramos;23/07/2015;Nova Prata
34887570737;4868420618;Gabriela Neves;19/09/1963;Portão
54309268096;4618483382;Bruna Pinto;04/08/1963;Taquara
70283269861;5056891286;Sabrina Cavalcante;07/11/2023;Rolante
36356724283;8501392176;Bruno Martins;12/05/2012;Ivoti
96183555560;7647387362;Ivan Dias;11/03/2010;Cachoeira do Sul
61148735283;5246332549;Samuel Fonseca;02/10/1986;São Francisco de Paula
81185705068;5617083369;Sabrina Rodrigues;15/04/1999;Gramado
29950951053;6894749739;Michele Cavalcante;19/04/1963;Santa Vitória do Palmar
20432143816;6532678012;Bruna Soares;14/02/2006;Santa Vitória do Palmar
33486122543;3898105911;Cláudia Fernandes;07/05/2021;Nova Prata
39480914709;5490889049;Danilo Barbosa;23/07/1964;Cachoeirinha
33767864782;8409500204;Cíntia Coelho;22/10/1972;São Lourenço do Sul
41650752073;6573333896;Renata Aguiar;21/05/1993;Santo Ângelo
84313500015;9337085256;Mateus Araújo;07/11/1982;Osório
56874798945;5676239569;Maria Tavares;01/10/1956;São Lourenço do Sul
14705256971;8587968705;Henrique Ribeiro;13/07/2014;Passo Fundo
78350905776;2963549129;Márcio Rodrigues;20/06/1956;Lajeado
92295302549;6421974012;João Cavalcante;10/10/1966;Canoas
23773734147;6570647349;Teresa Pinto;13/06/1997;Ivoti
42432213344;7560257286;Maria Braga;30/12/1957;Nova Hartz
93893371067;8119233237;Gabriel Aguiar;23/01/2011;Triunfo
57414835579;1427554298;Paulo Nascimento;07/11/2002;Imbé
87493392238;6048570806;Yasmin Souza;09/12/1980;Novo Hamburgo
59848795032;2671403864;Felipe Freitas;01/12/1985;Três de Maio
76481128496;9065552490;Michele Campos;29/03/1980;São Gabriel
82018293357;5018327557;Teresa Silva;25/05/2006;Nova Prata
88389450088;9666575539;Patrícia Fernandes;23/04/2009;Canguçu
39694999584;3421734811;Daniel Andrade;21/10/1959;Santa Cruz do Sul
72184721237;2379585203;Ivan Soares;27/07/2016;São Sebastião do Caí
17012411803;1785331151;Luiz Aguiar;26/01/1978;Montenegro
40302564668;1633355681;Vanessa Castro;19/05/1964;Vera Cruz
90889858782;5894723201;Pedro Rocha;19/04/2017;Esteio
61342755485;8523991323;César Correia;23/01/2022;Alegrete
70449471057;9939462366;Simone Martins;09/10/1974;Soledade
22543741283;5420692866;João Monteiro;25/09/1998;Canguçu
22883075952;6653782418;Marcela Tavares;16/08/1973;Santa Rosa
24446082765;4144514874;Otávio Martins;21/09/2018;Tramandaí
30149087023;7320663284;Elaine Teixeira;17/10/1959;Nova Prata
44224109196;8100548785;Olívia Neves;19/08/1984;Palmeira das Missões
52954465012;9288363582;Karina Silva;18/04/1986;Viamão
47240688075;8890483359;Fernanda Ramos;06/04/2022;Vacaria
79782858699;1831936843;Roberto Barros;29/10/1971;Igrejinha
56605750499;3991116257;Joana Tavares;07/03/1996;Guaíba
83751847667;6309620105;Bruna Pereira;11/03/1972;Estância Velha
88270669136;9135029816;Marcela Andrade;04/07/1977;Farroupilha
24688166704;5548228356;Débora Silva;01/09/2016;Taquara
47495264771;5257217841;Juliana Andrade;19/02/1970;Charqueadas
58772911856;4526534673;Natália Fonseca;11/07/1974;São Gabriel
87856126604;7484679845;Gabriela Teixeira;02/12/1957;São Francisco de Paula
19172242390;4913944590;Ivan Ramos;08/08/1998;Portão
87687124177;9177109992;Igor Moura;15/01/1983;Dom Pedrito
82259173016;8257428903;Débora Nascimento;11/09/1984;Ivoti
20916692049;5465627433;Kátia Batista;22/06/1957;Alvorada
81412836765;6439880907;Carlos Batista;21/06/2012;Novo Hamburgo
21625190970;6837504682;Patrícia Ribeiro;19/10/2018;São Lourenço do Sul
84999333689;7185890562;Eduardo Teixeira;04/07/1978;Santo Ângelo
42787984758;1056331820;Leandro Machado;01/12/1984;São Lourenço do Sul
19004030452;1475758581;Débora Moreira;15/08/1957;Montenegro
14926264982;7107488755;Luiz Barbosa;31/12/1972;São Borja
26172088213;8821005408;Noemi Souza;19/08/1996;Viamão
29550976379;8134557242;Fernando Nascimento;17/12/1979;São Marcos
65726237860;3251723198;Kátia Neves;12/08/1957;Santa Vitória do Palmar
94322826363;1741385936;Alexandre Oliveira;01/03/1977;Garibaldi
83852764503;9174108850;Ana Silva;16/01/1987;Taquari
67730151230;7072635926;Leandro Campos;26/11/1966;Guaíba
34453285183;6026984222;Larissa Batista;23/10/1984;Marau
92374055391;3511170465;Jefferson Miranda;19/10/2023;Itaqui
83135278735;1812561498;Gustavo Aguiar;19/07/1972;Nova Petrópolis
73958403646;8065973710;Renan Moura;27/09/2016;São Borja
85093871569;1644520310;Aline Correia;02/08/1980;Triunfo
31217112487;8571467324;Simone Campos;26/12/1995;Charqueadas
61626048247;5599215714;Vitor Rodrigues;05/10/2002;Santo Antônio da Patrulha
29854739337;8946475674;Lívia Rezende;12/01/2000;Taquari
14527451043;5432977514;Cláudio Ribeiro;17/08/1977;Caçapava do Sul
85133591053;3031049582;César Cavalcante;28/05/1982;Carlos Barbosa
22502235058;3733141182;Roberto Nascimento;26/03/1972;Farroupilha
87273439613;7510981829;Fernanda Almeida;29/03/2017;Candelária
98704940022;5973193049;Gustavo Ramos;15/05/1963;Alegrete
17820580404;2464133190;Samuel Aguiar;28/01/2024;Guaporé
62627043036;8061318294;Gabriela Santos;02/09/2016;Três Coroas
87444136121;4987711160;Jorge Nascimento;15/03/2009;Nova Santa Rita
77197155341;5571765761;Simone Almeida;09/12/1987;Bagé
56939872598;1511875552;Roberto Cavalcante;26/09/2012;Nova Santa Rita
63796886220;6586021720;Priscila Fernandes;24/09/1997;Torres
77720247509;1853410883;Cláudia Farias;18/12/2017;Parobé
36898465290;3631986151;Isabela Moura;05/04/1962;Panambi
12332224088;8555356227;Gabriela Pereira;19/04/1956;Vera Cruz
97161344514;5617269695;Karina Barbosa;07/06/1974;Rio Pardo
71823545293;1596544676;Gabriel Almeida;21/03/1963;Três Coroas
40793963070;2033416462;Larissa Gomes;27/10/2016;Parobé
48349997176;4071979710;William Peixoto;29/09/2019;Ijuí
87684737582;1075296204;Rejane Santos;01/09/1987;Osório
42088967598;6729546614;William Barros;17/03/1981;Panambi
48619247931;7056097258;Thiago Souza;17/10/2000;Caçapava do Sul
74948975526;8446996312;Larissa Fonseca;21/06/1961;Santo Ângelo
15398510201;7913541690;Gustavo Fonseca;02/08/1989;Passo Fundo
78672423522;4007222815;Eduarda Costa;16/09/2020;São Leopoldo
53391113753;1771806267;Helena Pinto;25/11/1980;Sarandi
24449853595;7239254135;César Aguiar;24/04/1991;Gravataí
44376278033;7541853332;Alan Peixoto;01/12/2009;Três Coroas
20029695595;6215552908;Carlos Castro;23/09/1992;Lajeado
